user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00FJF5BXM,Vitamin C Eye Gel by Vellumay tm - Serum Contains Vitamin E And Hyaluronic Acid For Tissue Hydration And Rejuvenation - Eye Cream Formulated with Anti-Aging Moisturizers and Skin Brightening Ingredients such as licorice Root - Best Anti Wrinkle Cream to Combat Puffiness - Great For Sagging Skin and Dark Under Eye Circles - Smoothes Wrinkles and Crow's Feet,Love this stuff!  I am already seeing amazing results after just a few weeks!  It smells good and goes on wonderfully!  It not drying or overly oily on skin,5.0,http://ecx.images-amazon.com/images/I/31huip-scrL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00GNJCZ3M,"Best Vitamin C Serum For Your Face Contains Vitamin C + E + Hyaluronic Acid Serum - Best Pure Organic Potent 1oz Bottle For Face and Skin - Makes Your Skin Radiant, Anti Aging, Anti Wrinkle, Fights Free Radicals To Make Your Skin Have That Youthful Glow. Free Bonus eBook On Skincare For Faster Results. Lifetime Money Back Guarantee.",I have used this for about a month now and have seen great improvement in the way my skin feels and looks!,5.0,http://ecx.images-amazon.com/images/I/51GrKwYp41L._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00GGXFJ7O,"Skin Cleansing System Facial Brush &amp; Body Care Kit for Women &amp; Men, Serious Natural Anti Aging Microdermabrasion Cleanser Tool Set for Exfoliating with Pumice Stone, Scrub Cleaning, Stimulate Collagen &amp; Removes Dead Skin - Beauty Products &amp; Gift Sets",Omg love this thing!  My face and legs have never felt better!  The facial disk is my favorite. Stops breakouts and makes my skin smooth and younger looking!,5.0,http://ecx.images-amazon.com/images/I/41%2BX73K5CqL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00GGZRC22,"Youthful Advantage 4-n-1 Beauty Travel Spa Set W/ Case. Facial Brush &amp; Body Cleansing Skin Care System, Restores Radiant Skin for Women &amp; Men, Brushes &amp; Stimulates Collagen + Cleansers Exfoliate Skin, Pumice Stone Cleanser Removes Calluses - Buy Now!",Works beautifully!  Makes my skin all over nice and soft!  I love the face pad the most!  My skin looks and feels wonderful!,5.0,http://ecx.images-amazon.com/images/I/416Vun2e3JL._SX300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00FZ1CGME,"Vitamin C Serum (2oz) - Advanced Vitamin C Serum for Face and Neck, 2oz/60ml Bottle, Highly Concentrated 20% Vitamin C with Hyaluronic Acid for Skin Care, Look Younger and Feel Better (Bonus Size)",At first I did not know if I would like the vitamin serum because it says acid in the title. I was scared that it would hurt and turn me all red and creepy looking. Boy was I wrong!  This stuff works wonders!  My skin is softer and younger looking and it doesn't hurt!  Yay!!,5.0,http://ecx.images-amazon.com/images/I/41qLJk3Ja4L._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00GP2N66W,"Anti-Aging Eye Cream MezmerEYES with Caffeine, Licorice and Vitamin A (Retinol). Best Eye Cream for Dark Circles Under Eyes, Puffy Eyes, Fine Lines, Crows Feet, Wrinkles, Puffiness.With Collagen, Hyaluronic Acid, Almond Oil, UNCONDITIONAL GUARANTEE",The longer I use it the prettier I feel!  It is helping to eliminate the crows feet around my eyes!  I fell and look younger!!,5.0,http://ecx.images-amazon.com/images/I/31sQ2DLwHsL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00GGH84CW,"Moroccan Magic Argan Oil Serum - SALE 50% OFF TODAY - #1 Salon Quality Formula Hair Treatment Product That Will Condition, Moisturize and Enhance Your Hair, Skin &amp; Scalp. It Will Promote Shine and Calm Frizzy Hair Leaving Your Hair Healthy, Silky and Smooth - GUARANTEED - FREE BONUS 'BEAUTY' eBOOK INCLUDED",My hair has never looked better!  The damage seem to be repairing. The serum smells good and is super easy to use,5.0,http://ecx.images-amazon.com/images/I/41OKqy55rAL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00FEMQUKS,"#1 Hair Growth Shampoo - Hair Regeneration System - For Hair Loss, Scalp Treatment and Dandruff Relief in Men and Women - Hair Growth Stimulating Shampoo 8oz Bottle - Great for Preventing Hair Loss in the Future - 100% satisfaction guarantee",I have been using the shampoo for a couple weeks now and don't plan on stopping!  My hair is noticeably thicker and feels stronger. I have had less breakage. It smells good and lathers great!,5.0,http://ecx.images-amazon.com/images/I/31ckHJ60OAL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00CDTHC6G,"THAT Eye Cream All-In-One Eye Gel with Vitamin C - Best Anti Aging Serum For Wrinkles, Dark Circles, Puffiness, Bags and More - Effective Formula Helps Soothe and Refresh Delicate Under Eye Skin - Easy To Apply, Oil and Paraben Free",My skin around my eyes looks and feels great!  I have used it for about a month and can definitely notice a difference!  Smells great and doesn't leave an oily residue!,5.0,http://ecx.images-amazon.com/images/I/41F4%2BApa5cL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00CO9MFAS,"Makeup Blender Sponges 4 Pc Set - Blend Your Flawless Foundation with Beauty Matters Pink Egg Shaped Beauty Latex-Free Sponge Applicators for Foundations, Creams etc - With a Round &amp; Pointed End They are Designed for an Airbrush Professional Finish Every-time","These are honestly the best makeup sponges I have EVER used!  When wet, they do not soak up the makeup so they make your makeup last longer!",5.0,http://ecx.images-amazon.com/images/I/41qt6t9HFyL._SX300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00G052NFE,"SALE - Best Natural Vitamin C Serum for Your Face with Vitamin E + Hyaluronic Acid + Ferulic Acid | COMES WITH FREE E-BOOK | High Potency Natural Vitamin C 20% Serum Guaranteed to Leave You with Super Soft, Radiant, Supple, and Youthful Skin | Your Most Potent Anti-aging and Anti-wrinkle Solution | Brightening Formula Addresses Brown Spots, Dark Spots and Uneven Skin Tone | 100% MONEY BACK GUARANTEE",The first thing that I love is that it is organic!  My skin looks and feels better!  My skin looks younger too!  I can still see the fine lines around my eyes fading!!  Love it!,5.0,http://ecx.images-amazon.com/images/I/41Zx0MJFdzL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00I6R90Q4,"100% Pure Argan Oil for Hair, Face, Skin and Nails by NYGLOW - The #1 New Premium Moroccan Leave-in Treatment to Condition and Revitalize Damaged Lifeless Hair, Nourish Dry Skin and Strengthen Brittle Nails - Natural, Cold Pressed, Certified Organic, Extra Virgin Moroccan Oil - 100% Satisfaction Guarantee",Works great for excessively dry skin and damaged hair!  Makes my skin look and feel wonderful!  My daughter loves it too!,5.0,http://ecx.images-amazon.com/images/I/41wlows-8qL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00IS8QXXO,"Phytoceramides - Plant Derived Phytoceramides with Vitamins A, C, D and E to Moisturize &amp; Rejuvenate Skin - Replenish Hair Skin &amp; Nails &amp; Combat Signs of Aging - Made from Rice and 100% Wheat &amp; Gluten FREE - Proven Superior to Wheat/Lipowheat Extract- Contains Trademarked Ceramide - PCD by Oryza&reg; - 30 Day Supply - Non-gelatin Vegetarian Capsules - 30 Day Money Back Guarantee","It took about 3 weeks for me to start noticing a difference, but my skin looks and feels so much healthier!  I feel that I have fewer wrinkles (mainly crow's feet)  and my skin is softer to the touch!  Love it!",5.0,http://ecx.images-amazon.com/images/I/41y3hBZnYoL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00GWRAFD2,"Organic Argan Oil for Face, Skin &amp; Body ~ 4 Fl Oz ~ 100% Pure, Chemical and Additive Free, Moroccan Oil is Good for Your Health &amp; Personal Beauty Routine. Moisturizes Hair &amp; Cuticles, Strengthens Nails. Highest Quality Available",This is absolutely wonderful if you have dry cracking skin on your hands from sewing or work. Helps the to heal faster and feel better,5.0,http://ecx.images-amazon.com/images/I/51enJSuXeNL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00J4SCZFM,"Makeup Brush Set - 15 Professional Makeup Brushes with Makeup Brush Carrying Case. Our Makeup Brush Sets Have Cheek, Eye, Lip and Face Makeup Brushes. Makeup Applicators for Every Need. Satisfaction Guaranteed.",The brushes are super soft and well made!  No random fibers left in my makeup which is always a plus!  Case is cute and well made!,5.0,http://ecx.images-amazon.com/images/I/51iJ1bwHL1L._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00G7UPGZQ,"Biotin - Hair Loss and Hair Growth Vitamin Supplement for Strong Nails and Healthy Skin - Vitamins B7 - MADE IN AMERICA! - All Natural, Alcohol Free, Liquid Extract - Doctor Recommended, Extremely High Potency - BIOTIN from &quot;Positively Plumeria&quot;!","I have been using this for approximately a month and have noticed a definite thickening in my hair. I also noticed that when I take showers, there are less fallout a going down the drain!!",5.0,http://ecx.images-amazon.com/images/I/41HkCD5CkKL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00IAMTLS2,"Best New Acne Treatment - Wipe Away That Pimple, Blackhead, Zit or Blemish from Face - It Was Best for Teens &amp; Young Adults Compared to Lotion, Wash, Cream, Pills, Gel, X Out, Zit No More Kit. The Hollywood Secret is Now Out. Stop Scars from Forming!","I have used SO MANY acne products that didn't work for me. This one is actually working!  My skin feels and looks better, it does not dry out my skin or leave me looking oily!  Super easy to use and works pretty quickly!  I saw drastic improvement within a week!!  Try it!  You'll love it!",5.0,http://ecx.images-amazon.com/images/I/51QxDlwQgWL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00JQP1SP6,Seaweed Powder - Pure 100% HIGH QUALITY Natural Atlantic Kelp Powder &#9733; Cellulite Treatment &#9733; Freshly Harvested Norwegian Ascophyllum Nodosum (Kelp) - Kosher Certified - Reduces Fat Cell (Cellulite) Appearance - Perfect Cellulite Treatment - Satisfaction Guaranteed (1 lb),"Super easy to use!  Just mix up some goo, slather it on and wrap your self in some plastic wrap!",5.0,http://ecx.images-amazon.com/images/I/51cD0OCqvDL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B009LOJ5MA,"Skinny Cream Clinically Proven Cellulite Reduction, 6 Ounce","Love this stuff!  Smells great and firms my not so firm areas!  It's not a miracle worker, it doesn't work over night or anything, but it definitely DOES work and I see a huge difference after only two weeks!",5.0,http://ecx.images-amazon.com/images/I/4162srFCNPL._SY300_.jpg
3,"<PandasArray>
['B00JQ2UXOQ', 'B00HS68LNW', 'B00GBQSS56', 'B00HM8PWEM', 'B00JC77VEK',
 'B00ANJQ8RC', 'B00JQ12U0M', 'B00KK62714', 'B00ITA8HD0', 'B00K1H6AY2']
Length: 10, dtype: object","['Best Anti Aging BB Cream With SPF 25 That Give...', 'Pure Virgin Argan Oil for Skin and Hair Import...', '*ON SALE NOW* Best Vitamin C Serum For The Fac...', 'Vitamin C Serum for Face | With Natural Hyalur...', 'Derma Roller 1.0-QMD  Titanium &amp; FREE Case...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'BEST Cellulite Cream with Caffeine and Retinol...', 'Vitamin C Serum for Face C-RUM 20% Ascorbic Ac...', 'Acne Face Wash - Acne Cleanser moisturizing, m...']",A13LHBUYIK9TMC,B00FJE4K94,Anti Aging Moisturizer With Matrixy - Vellumay tm. Anti Wrinkle Cream Containing Patented Pentapeptides - Superior Collagen Booster - Facial Moisturizer With Hyaluronic Acid And Green Tea Extract for Tissue Hydration And Free Radical Elimination - Best Facial Cream To Help Significantly Lessen The Appearance Of Puffiness and Wrinkles,My favorite so far!!  My skin looks and feels so much better since using it!!  (Approximately a month of use),5.0,http://ecx.images-amazon.com/images/I/31zRLGpxJ5L._SY300_.jpg
