user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00ING1Q4M,"Phytoceramides-Gluten Free-Skin Care,30 Ceramide Capsules,Anti Aging Beauty Product, Vitamins, A, C, D and E, Multi Action Ceramide-PCD Formula, Made From Rice, 30 Day Supply, Skin Care Products","Gluten free - derived from rice -- easy to swallow.  I have a drawer full of topical products designed to reverse the appearance of aging on my face and neck -- and this -- this is my weapon to heal and hydrate from the inside out.  All natural ingredients with no gluten in any of them --- so many women I know with beautiful skin swear that their secret weapon is drinking a whole lot of water -- well, I do that too - but this is just a little extra step that you can take to keep or restore the natural glow of healthy skin.  I have only been using phytoceramides for a short time - but the texture of my skin is already improving and I am having much less of a problem with dry skin on my face... I am encouraged.",4.0,http://ecx.images-amazon.com/images/I/41-YTIuAA5L._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00K9TSHS4,"Forskolin 250mg Pure Coleus Forskohlii Root Standardized to 20% with 60 Veggie Capsules Yielding 50 Mg of Active Forskolin. Better Than Using Diet Kits, Appetite Suppressants, Orlistat, CLA, Detox Cleanse, Green Coffee Bean Extract, Diuretics, Raspberry Ketones, Relora Herbal Weight Loss Supplements and Other Carb Blocker Products. Highly Recommended By Doctors As the Best Fat Burner - 100% Money Back Guarantee.","I have only recently begun to research Forskolin and I am very excited about adding it to my daily supplement routine!  I have only been taking it for a brief period of time but I have already experienced an increase in energy and over sense of well-being  - as well as a reduction in carb cravings, thus -- between meal snacking has ceased.  I am very satisfied with this product.",5.0,http://ecx.images-amazon.com/images/I/51Z1pFMJpNL._SX300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KAJB8BQ,GOAL - G.O.A.L. MATRIX Amino Acids Complex Pills for Women 120 Capsules Easier to Swallow - High Potency L-Glycine L-Ornithine L-Arginine L-Lysine Combination Anti-Aging Blend - Best NO2 Supplement Tablets - Nitric Oxide Boosters,"I have been taking this supplement 1 capsule - 2 or 3 times a day - but it says that you can take up to 4 capsules three times a day -- I am very pleased with the changes that I have noticed so far... increased over all sense of well being, better sleep quality, more energy in the late afternoons when i am usually dragging - and my fingernails are amazing!  I actually had to clip them all down today because they would not break, they have not even chipped -- they were actually getting way too long - started messing with my typing skills :)Very happy with this product!",5.0,http://ecx.images-amazon.com/images/I/41BCIZ0AI6L._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KIZQERA,"#1 Colon Cleanse &amp; Detox - Maximum Strength Proprietary Blend - Powerful &amp; Natural Detox - Contains Acai Berry Fruit Powder, Psyllium Powder, Inulin, Slippery Elm Bark, Aloe Vera Leaf Powder, Chlorella, Black Walnut Hulls Powder, Ginger Root, Hyssop Leaf, Papaya Fruit Powder, and Lycopene - All Natural Ingredients - No Oils or Sugars - Completely Safe and Effective - For General Use or As a Weight Loss Aid While Dieting - 60 Vegetarian Capsules","I have tried several different colon cleanse products over the years - some worked - some not-so-much... some of the products that i have purchased in the past were way too harsh, making me feel like I had to stay near a bathroom at all times... others were so &#34;gentle&#34; that i could not really tell if anything was happening.  This product has been the perfect strength for me - I do not ever feel like I am tethered to a bathroom or that I can't be away from one without worry - however, with this formula, I DO know that it is working, there has been very mild cramping on a couple of occasions, but I am okay with that because I know it is doing it's job.  TMI - but hey, you are here looking at a colon cleansing product, right?  -- Noticeable Increase in both frequency and volume in just three days of taking these (one pill, twice a day).  I am very satisfied with this product!",5.0,http://ecx.images-amazon.com/images/I/51Rw--nPH%2BL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00LJBMCFA,"#1 Pure Raspberry Ketones - Antioxidant Nutritional Fat Burner and Carb Blocker Weight Loss Supplements and Herbal Appetite Suppressant + Reservatrol, African Mango, Acai Fruit, Apple Cider Vinegar, Kelp, Grapefruit and More for Maximum Thermogenics - Fat Burning Power and Energy - Sports Nutrition Endurance - 60 Vegetarian Capsules, 1200 mg/serving","Excellent supplement with so much more than just the raspberry ketones!  Awesome ingredients, easy to swallow -- just two little capsules per day.  This is a higher dosage than I am used to so I am building up slowly to the 1200mg.  I have not had any problems with feeling jittery or any trouble falling asleep -- any and all help I can get to curb my appetite and detox my liver -- I am all for it!",5.0,http://ecx.images-amazon.com/images/I/51dasUoDAyL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00FS2ADRU,"White Mulberry Leaf Extract - Seen On Dr. Oz Show - More Potent Than White Mulberry Tea - White Mulberry Leaf Sugar Blocker-500 mg Daily Herbal Supplement-Includes Garcinia Cambogia, Green Coffee Bean Extract, African Mango, &amp; Cinnamon-Best Supplement For Weight Loss-Fat Burning Natural Supplement Weight Loss Pills That Work With No Side Effects! 30 Day Supply-Healthy Way To Lose Weight or Your Money Back! BUY MORE &amp; SAVE (see image for details)",I had never heard of White Mulberry Leaf  -- but I love researching new natural ingredients so I was very interested in this one that is supposed to block sugar from turning into fat... I love that it is natural and it does seem to curb my appetite.  Have only been taking it for a few days so we will see on the weight loss -- but if it does increase energy and lessen hunger pains -- that s al good - plus if is blocking any sugar I do take in from forming fat --- that is just great!,4.0,http://ecx.images-amazon.com/images/I/51Sf7Am3wGL._SX300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00ICRUA8A,Ms Energy Super Weight Loss Blend - Pure Garcinia Cambogia Raspberry Ketones Green Coffee Bean Extract Complex Plus Premium Natural Fat Burners Formula - Lose Weight with Best Complete Weight Loss Supplements That Works Fast for Women - Extreme Diet Pills - 60 Capsules,"I have only been taking this for several days - but so far, I am very pleased with the product because I have experienced more energy and stamina through out the day as well as a noticeable decrease in my appetite - and there is not any heart racing or upset stomach issues for me with this supplement, which is very important to me because that increases the probability of continued use and ultimately, steady weight loss.",4.0,http://ecx.images-amazon.com/images/I/41jj%2Bv5stNL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00IFVZTUW,On Sale Now! Regular 35.73! Try It Now and See Results! Pure Garcinia Cambogia Extract 3000mg. Plus Green Coffee Bean Extract with Svetol&reg; 1200mg and 300mg Raspberry Ketones -Maximum Dosage As Recommended By Dr. Oz - 100% All Natural Ingredients - Premium Fat Burner and Appetite Suppressant Made From the Three Best Weight Loss Ingredients - 60% HCA (Hydroxycitric Acid) and 45% Chlorogenic Acid. Includes Potassium and Calcium for Optimal Absorption - 180 Veggie Capsules for a Full 30 Day Supply - Backed By Amazon Money Back Guarantee.,"I love the convenience of having all of these powerful ingredients in a single supplement!  It is important to me that this supplement has the Dr. Oz recommended 50-60% HCA too, because HCA blocks fat by inhibiting a key enzyme that your body needs to make fat from carbohydrates... I try to eat pretty low carb most of the time, but it is nice to know that HCA has my back if I slip up once in a while :)  I have been taking this for several days and I already feel just an improved sense of vitality and well-being as well as a noticed increase in energy and a suppressed appetite -- even when I do sit down to a meal - I am full and satisfied with much smaller portions -- very pleased!",5.0,http://ecx.images-amazon.com/images/I/416zq9nBZLL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00K32ICRS,"On Sale Now! Regular 27.95! Try It Now and See Results! Pure Garcinia Cambogia 75% HCA, All Natural Appetite Suppressant and Weight Loss Formula, Highest HCA Available,180 Capsules 3000mg Daily-Full Dosage As Recommended By Dr Oz, Eat Well and Look Great with No Side Effects-The Best Weight Loss Formula Available-100% Money Back Guarantee","I have tried Garcinia Cambogia before, so I already knew how powerful it is as far as suppressing appetite and boosting energy levels - but I am very happy with this formula and brand because to date, this contains the highest % of HCA that I have found and it is a big bottle with 180 capsules at a great price!  I have tried other supplements in this product line in the past and loved them too - I am pleased with this product and highly recommend it!",5.0,http://ecx.images-amazon.com/images/I/41E0jlVmEzL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KET3WFM,"Glucosamine Chondroitin MSM Supplement Complex with Three Essential Elements that are necessary for Joints Health - Pure Vitamin Benefits, Extra Triple Strength Formula Dosage with HCI, Sulfur, 1200mg of Chondroitin Sulfate, 2000mg of MSM &amp; 1500mg of Glucosamine Sulfate, 240 Medium Sized Flexipure Capsules that are Easy to Swallow and Dissolve Fast for Highest Grade Synergy - Great for Bodybuilding - Smoother Advanced Flexible Joint Support - Helps with Disease Marked By Inflammation and Pain in the Joints, Muscles or Fibrous Connective Tissue, Especially Rheumatoid Arthritis - Get Healthy Joints and Move Free - 180 Days 100% Satisfaction Guarantee or Your Money Back - We Are Constantly Running Out of Stock &quot;Add to Cart Now&quot; !!!!!!","I have only been taking this supplement for a few days and I can already tell a difference.  I have been experiencing some stiffness in my back, knees and ankles - especially in the mornings -- also I do a lot of desk work and typing everyday and my wrists were starting to ache at times.  I have not had a wrist episode since I began taking this supplement and my back joints are not painful like they were before upon awakening.  I will keep taking this one -- hoping to send some to my parents too.  (One note -- it does take FIVE capsules a day to get the full dosage)",4.0,http://ecx.images-amazon.com/images/I/51VuMxSyJOL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00I3LS15O,Full-Time Energy X3 - 30 Capsules - Increase Energy Burn Fat Boost Stamina - Best Natural Energy Booster Fat Burner Supplements Stamina Enhancer - Diet Pills - Weight Loss Pills To Lose Weight Fast for Men and Women,So much easier than making that extra pot of coffee in the afternoons -- steady long lasting energy to get me through the rest of the day.,4.0,http://ecx.images-amazon.com/images/I/519J0zbTQHL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00KXE9RWU,#1 Garcinia Cambogia Extract &#9733; 1600 mg (only 2 capsules/day) &#9733; Pure 100% Natural GMO Free Effective Appetite Suppressant and Weight Loss Supplement - 120 Vegetarian Capsules,I am already a fan of this line of supplements and I take these daily along with their Green Coffee Bean Extract.  I have more energy - probably partially due to the simple fact that I sleep GREAT when I take these supplements.  My overall peace level/well being is better. Appetite is very much under control and I do not crave carbs/sugar either -- LOVE this supplement!,5.0,http://ecx.images-amazon.com/images/I/51pmFfmYh9L._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00L1F79LQ,&#9733;4.8 / 5 Stars&#9733; - Forskolin Pure Coleus Forskohlii Root Standardized to 20% Weight Loss Supplement and Appetite Suppressant - Dr Oz Highly Recommended Product for Fat Burning and Melting Belly Fat - The Best Forskolin Product on the Market!! 250mg Yielding 50 Mg of Active Forskolin - Works Excellent with Pure Garcinia Cambogia and Colon Cleanse Detox and Full Body Detox - 100% Money Back Guarantee - 60 Veggie Capsules,I am happy to have I found this brand for so many of the supplements that I need.  I am currently taking several supplements from the Vital & Strong line and feeling great!  This Forskolin is the very latest addition to my daily supplement routine and I am excited about it because I have had a very slow metabolism for a long time and anything natural that I can do to boost the fat burning and enhance the success of my dietary changes -- I am in!  One capsule twice a day -- easy peasy!  Very happy with this product!,5.0,http://ecx.images-amazon.com/images/I/51WREtMXaTL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00LJBMCKK,"#1 Pure Raspberry Ketones - Antioxidant Nutritional Fat Burner and Carb Blocker - Weight Loss Supplements and Herbal Appetite Suppressant + Decaffeinated Green Tea Extract for Maximum Thermogenics - Fat Burning Power and Energy - Sports Nutrition Endurance - 60 Vegetarian Capsules, 350 mg/serving",My appetite is definitely suppressed - my energy level is much better than it used to be and I am no longer reaching for more coffee in the afternoons - very happy with this supplement and it's additional powerful ingredients.  PLUS -- they smell delicious :),5.0,http://ecx.images-amazon.com/images/I/51NaXSF18yL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00FB2W6AY,Belly Blaster PM - Night Time Weight Loss Pill - Loss Weight While You Sleep - 30 Day Supply,"I am taking these in conjunction with several other supplements and i am definitely experiences more energy, a reduced appetite and have lost a few pounds -- this particular supplement though gets the credit for the great sleep that I have been getting -- which is actually very important to over all health and weight loss - I wake up easy and feel refreshed.",4.0,http://ecx.images-amazon.com/images/I/51E74PW6fzL._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00GHVRLU8,Liptoprin-RX Original Formula - Extreme Weight Loss Diet Pills - The Best Fat Burner Weight Loss Supplement That Really Works Fast for Women and Men 90 Capsules Best Weight Loss Burners Products,"I have already noticed a decreased appetite, increase in stamina and a drastic reduction in cravings -- literally no in between meal snaking urges --- pretty awesome!",4.0,http://ecx.images-amazon.com/images/I/41%2BejKOMY2L._SY300_.jpg
4,"<PandasArray>
['B00KFNJY6S', 'B00I3MCVF4', 'B00CLWOA5Q', 'B00KTJ4B8E', 'B00G6FOKSQ',
 'B00CIZVL9Y', 'B00ISAPPLI', 'B00KJ26VHU', 'B00F3IPBPS', 'B00DP4N1R2']
Length: 10, dtype: object","['Full-Time Energy Premium Garcina Cambogia - 15...', 'Testolean BOOST O2 - VO2 Pre Workout Supplemen...', 'Raspberry Ketones Plus+ Advanced Fat Burning F...', 'Gotu Kola from &quot;Cedars of Life&quot; - Kn...', '#1 Probiotics Supplement - Probiotic Supplemen...', 'Fat Burner by GOAL - Best Fat Burners That Wor...', 'Optimum Colon: 14 Days Quick Colon Cleanse to ...', 'Milk Thistle Extract - Liver Health Supplement...', 'Easy@Home Branded 60 Pregnancy Tests, 60-Count', 'Scented Oils - Body Oils for Massage, Stress R...']",A11J1FHCK5U06J,B00JZX221S,Carb Blocker Plus - White Kidney Bean Extract and Garcinia Cambogia - Formulated to Block Carbs and Burn Fat Fast! 120 Capsules,"I already try to severely limit my carb intake - I LOVE carbohydrates but they do not love me back -- I am very carb sensitive and can pretty much gain five pounds just watching someone else eat chips - :)  So, having this weapon in my cupboard and purse has really helped me for those times when I know I will be having a carb laden meal -- I can just take two capsules before I eat and feel confident that most of the damage will be blocked.  I have also noticed that when I use these I do not have the follow up crazy powerful cravings that I would normally have to struggle through for the next couple of days after a planned carb-lapse... good stuff!",5.0,http://ecx.images-amazon.com/images/I/41Ob84PxZxL._SY300_.jpg
