user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00000HZE8,16 Biggest Hits,we used to listen to his songs on the tv or radio each timewhen your radio is on the stations,5.0,http://ecx.images-amazon.com/images/I/51VlRivryqL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000002HRC,Levert Sweat Gill,this cd is greatly appreciated and you should get it great to listen to while your dancingand singing with the music,5.0,http://ecx.images-amazon.com/images/I/517mMkoTcdL._SX300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00000053B,R Kelly,i like these cd that  he  has in amazon  we really like his singingand you can to like him,5.0,http://ecx.images-amazon.com/images/I/51cJH%2BfNOGL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00004T0F0,The Best of Don Williams: 20th Century Masters (Millennium Collection),GREATLY APPRECIATED OF HIS SINGING IN ALL PROGRAMSAND GOOD MUSIC AND NEED MORE OF ALL OF THESE MUSICCAN DO,5.0,http://ecx.images-amazon.com/images/I/41B2PNCZVTL.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B0002B166O,Definitive Collection,WE ALWAYS LIKED THIS MAN IS AWONDERFULL PERSONAND SINGS GREAT SONGS THAT PEOPLE LIKE IN THE UNITED STATESAMERICA,5.0,http://ecx.images-amazon.com/images/I/511QYB911HL._SX300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00AMPY4U0,,this cd might be alright for others in the united statesand for folks in new york are and the south,2.0,"http://ecx.images-amazon.com/images/I/51EGG5LEmaL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000051XVX,Babyface - A Collection of His Greatest Hits,we all liked his singing way back in the ages ago.and if there is any more odf his cds please let me know,5.0,http://ecx.images-amazon.com/images/I/413DhsuxcSL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00000I0QI,The Guess Who - Greatest Hits,WELL THERE IS ALL SORTS OF RECORDS AND CD AND 8 TRACK TAPES WE HAD BACK THEDAYS OF ALL SORTS OF THINGS.,5.0,http://ecx.images-amazon.com/images/I/61KtGUNgjVL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00005959A,The Love Songs,I LIKE ALL OF HIS WORLD OF GREATLY APPRECIATEDBY ALL KINDS OF RECORDINGS IN THE FUTUREOF COUNTRYMUSIC DAYS,5.0,http://ecx.images-amazon.com/images/I/618iLiRlXoL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000088E6D,Michael Buble,I LIKE HIS SINGING AND COMENTS ABOUT HIS MUSICTODAYS MUSIC IS CHANGING FOR THE BETTERAS FOR ALL OTHER PERSONS IN THE MUSIC SUPPORT,5.0,http://ecx.images-amazon.com/images/I/41VfP1pSYqL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000008K8I,Red Hot R&amp;B,Diana Ross provides some rare tracks here JUST FOR YOU.  She will never let you down which is definitely the case here.,5.0,http://ecx.images-amazon.com/images/I/41d5QayccBL.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B001JL2VCE,,This CD presents of all of the great songs that was in the soundtrack of DREAMGIRLS that were recorded by all of the original artists.,5.0,"http://ecx.images-amazon.com/images/I/61dQTJzAQiL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B009LXEBD4,,All I can say is that this is one fantastic CD. This is a dynamite collection of blockbusters from KELLY CLARKSON who is one of AMERICAN IDOL'S best.,5.0,"http://ecx.images-amazon.com/images/I/61T1yBRZSjL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000621114,"Amy Grant Greatest Hits, 1986-2004",Amy Grant is just a terrific artist and I just can't help but love her.  She is simply very captivating and entertaining and is loved all over the world.,5.0,http://ecx.images-amazon.com/images/I/51SX8FN71PL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00070Q8L8,Naturally,One of the most soulful women that you will definitely not want to miss.  This is a must have if you love women with a dynamic soulful voice.,5.0,http://ecx.images-amazon.com/images/I/51XKXcyeS5L._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B005HWUBUK,,If you have never heard of Mayer Hawthorne it is about time to find out who he is like I just did.  He is a very talented young man who will certainly surprise you.,5.0,"http://ecx.images-amazon.com/images/I/51IAz6%2BJ6dL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000001F9Y,Feel the Fire,Reba Mcentyre is the Queen of Country music.  This gal can do no wrong and she just continues to roll on.,5.0,http://ecx.images-amazon.com/images/I/41JER6XCE3L._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000002G2K,House of Love,Amy Grant has one of the most captivating voices that I have ever heard.  She is a very inspirational woman as well.  It is no wonder that she is very popular.,5.0,http://ecx.images-amazon.com/images/I/41092F9686L._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000002VS3,The Legacy of,Phyllis Hyman had a voice that would just make you melt.  She had it all.  She left us much too soon and she is surely missed.,5.0,http://ecx.images-amazon.com/images/I/51m4hwiEivL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00000DS43,Paint Another Picture,Darlene is an incredible performer and will never cease to amaze us.  She never grows old.  She is always a delight.,5.0,http://ecx.images-amazon.com/images/I/51W67MNFK2L._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000BGR0OM,The Ultimate Collection,The Eurythmics is a dynamic duo that is very unique and have a with a great deal of talent to go with it.,5.0,http://ecx.images-amazon.com/images/I/51hcl4krhuL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000T2PRKC,,Ringo is the historic drummer of the historic BEATLES WHO ARE the most influential bands of our time and way beyond.,5.0,"http://ecx.images-amazon.com/images/I/41i%2B9SnITTL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B002OVED74,,"KATHY GRIFFIN.  One of the craziest funny ladies on the planet.  As always, she will never cease to amaze you.  This is certainly the case here as well.",5.0,http://ecx.images-amazon.com/images/I/51JLbDMhvrL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B002ZDOYKW,,This artist is very talented.  He just released a new CD.  You never know when he will surprise us with something new.,5.0,http://ecx.images-amazon.com/images/I/51wMAi2rOgL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B005BUA1HQ,,Christen Chenoweth is a true darling.  She is obviously very pretty but her voice is very captivating and will make you melt when she opens her mouth.,5.0,"http://ecx.images-amazon.com/images/I/51ti2p%2B%2BZnL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00IIUAPCM,,Pharrell Williams is so hot right now and if you were to touch him you would burn your fingers.  I admire him so much and he is definitely one of the youngest hot talents on the market today.,5.0,"http://ecx.images-amazon.com/images/I/51lCZ2XbBQL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0000004QY,II,If you like Christian music then you must have every single CD this man records.  He is simply the best Christian recording artist of our time.,5.0,http://ecx.images-amazon.com/images/I/51xnMsM2wGL._SX300_.jpg
